custom_id,restaurant_name,chef_name,location,course,dish_name,dish_description,source_webp_path,prompt,output_png_path,model,size,quality
recipe-image-021-bronze-hall-snack,Bronze Hall,Chef Rasmus Berg,"Refshaleøen, Copenhagen",Snack,"Cured trout with dill oil, whey, and rye crisp","Cured trout with dill oil, whey, and rye crisp","dish_pictures/Chef_Rasmus_Berg-Bronze_Hall-Snack-Cured_trout_with_dill_oil,_whey,_and_rye_crisp.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Bronze Hall in Refshaleøen, Copenhagen, led by Chef Rasmus Berg. Dining room mood: Bronze Hall is conceived as an industrial cathedral on the Copenhagen waterfront, with a high ceiling, dark bronze fixtures, pale oak, and a calm horizon line beyond the windows. The room is spare but luxurious, and the menu moves through acts of fermentation, smoke, and coastal precision rather than overt theatrics. Course: Snack. Dish: Cured trout with dill oil, whey, and rye crisp. Wine pairing influence: Refshale Bloom Blanc de Noirs 2017. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-021-bronze-hall-snack.png,gpt-image-2,1024x1024,medium
recipe-image-022-bronze-hall-seafood,Bronze Hall,Chef Rasmus Berg,"Refshaleøen, Copenhagen",Seafood,Scallop with hay butter and green apple,Scallop with hay butter and green apple,dish_pictures/Chef_Rasmus_Berg-Bronze_Hall-Seafood-Scallop_with_hay_butter_and_green_apple.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Bronze Hall in Refshaleøen, Copenhagen, led by Chef Rasmus Berg. Dining room mood: Bronze Hall is conceived as an industrial cathedral on the Copenhagen waterfront, with a high ceiling, dark bronze fixtures, pale oak, and a calm horizon line beyond the windows. The room is spare but luxurious, and the menu moves through acts of fermentation, smoke, and coastal precision rather than overt theatrics. Course: Seafood. Dish: Scallop with hay butter and green apple. Wine pairing influence: Meursault Les Narvaux Domaine Michelot 2018. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-022-bronze-hall-seafood.png,gpt-image-2,1024x1024,medium
recipe-image-023-bronze-hall-broth,Bronze Hall,Chef Rasmus Berg,"Refshaleøen, Copenhagen",Broth,Fermented mushroom broth with root vegetables and barley,Fermented mushroom broth with root vegetables and barley,dish_pictures/Chef_Rasmus_Berg-Bronze_Hall-Broth-Fermented_mushroom_broth_with_root_vegetables_and_barley.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Bronze Hall in Refshaleøen, Copenhagen, led by Chef Rasmus Berg. Dining room mood: Bronze Hall is conceived as an industrial cathedral on the Copenhagen waterfront, with a high ceiling, dark bronze fixtures, pale oak, and a calm horizon line beyond the windows. The room is spare but luxurious, and the menu moves through acts of fermentation, smoke, and coastal precision rather than overt theatrics. Course: Broth. Dish: Fermented mushroom broth with root vegetables and barley. Wine pairing influence: Domaine Louis Moreau Chablis 2019. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-023-bronze-hall-broth.png,gpt-image-2,1024x1024,medium
recipe-image-024-bronze-hall-game,Bronze Hall,Chef Rasmus Berg,"Refshaleøen, Copenhagen",Game,"Reindeer with juniper, smoked beet, and blackcurrant leaf","Reindeer with juniper, smoked beet, and blackcurrant leaf","dish_pictures/Chef_Rasmus_Berg-Bronze_Hall-Game-Reindeer_with_juniper,_smoked_beet,_and_blackcurrant_leaf.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Bronze Hall in Refshaleøen, Copenhagen, led by Chef Rasmus Berg. Dining room mood: Bronze Hall is conceived as an industrial cathedral on the Copenhagen waterfront, with a high ceiling, dark bronze fixtures, pale oak, and a calm horizon line beyond the windows. The room is spare but luxurious, and the menu moves through acts of fermentation, smoke, and coastal precision rather than overt theatrics. Course: Game. Dish: Reindeer with juniper, smoked beet, and blackcurrant leaf. Wine pairing influence: August Kesseler Pinot Noir 'R' 2017. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-024-bronze-hall-game.png,gpt-image-2,1024x1024,medium
recipe-image-025-bronze-hall-dessert,Bronze Hall,Chef Rasmus Berg,"Refshaleøen, Copenhagen",Dessert,Frozen cloudberry with cultured cream and oat crunch,Frozen cloudberry with cultured cream and oat crunch,dish_pictures/Chef_Rasmus_Berg-Bronze_Hall-Dessert-Frozen_cloudberry_with_cultured_cream_and_oat_crunch.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Bronze Hall in Refshaleøen, Copenhagen, led by Chef Rasmus Berg. Dining room mood: Bronze Hall is conceived as an industrial cathedral on the Copenhagen waterfront, with a high ceiling, dark bronze fixtures, pale oak, and a calm horizon line beyond the windows. The room is spare but luxurious, and the menu moves through acts of fermentation, smoke, and coastal precision rather than overt theatrics. Course: Dessert. Dish: Frozen cloudberry with cultured cream and oat crunch. Wine pairing influence: Banyuls Domaine La Tour Vieille 2018. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-025-bronze-hall-dessert.png,gpt-image-2,1024x1024,medium
recipe-image-026-siam-no-9-opening,Siam No. 9,Chef Pailin Anan,"Sukhumvit, Bangkok",Opening,"Crab miang with betel leaf, coconut, and lime leaf","Crab miang with betel leaf, coconut, and lime leaf","dish_pictures/Chef_Pailin_Anan-Siam_No._9-Opening-Crab_miang_with_betel_leaf,_coconut,_and_lime_leaf.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Siam No. 9 in Sukhumvit, Bangkok, led by Chef Pailin Anan. Dining room mood: Siam No. 9 is a polished Bangkok dining room with lacquered timber, smoky amber light, and a narrow counter that runs toward a wall of herbs and spice jars. The atmosphere is intense but elegant, designed to hold the heat, fragrance, and momentum of a progressive Thai tasting menu without losing clarity. Course: Opening. Dish: Crab miang with betel leaf, coconut, and lime leaf. Wine pairing influence: Siam Silk Riesling 2022. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-026-siam-no-9-opening.png,gpt-image-2,1024x1024,medium
recipe-image-027-siam-no-9-seafood,Siam No. 9,Chef Pailin Anan,"Sukhumvit, Bangkok",Seafood,"Grilled river prawn with chili, lime, and Thai basil","Grilled river prawn with chili, lime, and Thai basil","dish_pictures/Chef_Pailin_Anan-Siam_No._9-Seafood-Grilled_river_prawn_with_chili,_lime,_and_Thai_basil.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Siam No. 9 in Sukhumvit, Bangkok, led by Chef Pailin Anan. Dining room mood: Siam No. 9 is a polished Bangkok dining room with lacquered timber, smoky amber light, and a narrow counter that runs toward a wall of herbs and spice jars. The atmosphere is intense but elegant, designed to hold the heat, fragrance, and momentum of a progressive Thai tasting menu without losing clarity. Course: Seafood. Dish: Grilled river prawn with chili, lime, and Thai basil. Wine pairing influence: Domaine Louis Moreau Chablis 2019. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-027-siam-no-9-seafood.png,gpt-image-2,1024x1024,medium
recipe-image-028-siam-no-9-curry,Siam No. 9,Chef Pailin Anan,"Sukhumvit, Bangkok",Curry,Turmeric-poached fish with herb broth and young coconut,Turmeric-poached fish with herb broth and young coconut,dish_pictures/Chef_Pailin_Anan-Siam_No._9-Curry-Turmeric-poached_fish_with_herb_broth_and_young_coconut.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Siam No. 9 in Sukhumvit, Bangkok, led by Chef Pailin Anan. Dining room mood: Siam No. 9 is a polished Bangkok dining room with lacquered timber, smoky amber light, and a narrow counter that runs toward a wall of herbs and spice jars. The atmosphere is intense but elegant, designed to hold the heat, fragrance, and momentum of a progressive Thai tasting menu without losing clarity. Course: Curry. Dish: Turmeric-poached fish with herb broth and young coconut. Wine pairing influence: Dr. Loosen Blue Slate Riesling Kabinett 2019. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-028-siam-no-9-curry.png,gpt-image-2,1024x1024,medium
recipe-image-029-siam-no-9-meat,Siam No. 9,Chef Pailin Anan,"Sukhumvit, Bangkok",Meat,Wagyu with green peppercorn relish and shallot ash,Wagyu with green peppercorn relish and shallot ash,dish_pictures/Chef_Pailin_Anan-Siam_No._9-Meat-Wagyu_with_green_peppercorn_relish_and_shallot_ash.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Siam No. 9 in Sukhumvit, Bangkok, led by Chef Pailin Anan. Dining room mood: Siam No. 9 is a polished Bangkok dining room with lacquered timber, smoky amber light, and a narrow counter that runs toward a wall of herbs and spice jars. The atmosphere is intense but elegant, designed to hold the heat, fragrance, and momentum of a progressive Thai tasting menu without losing clarity. Course: Meat. Dish: Wagyu with green peppercorn relish and shallot ash. Wine pairing influence: Enrique Foster Reserva Malbec 2018. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-029-siam-no-9-meat.png,gpt-image-2,1024x1024,medium
recipe-image-030-siam-no-9-dessert,Siam No. 9,Chef Pailin Anan,"Sukhumvit, Bangkok",Dessert,Pandan custard with palm sugar caramel and sesame,Pandan custard with palm sugar caramel and sesame,dish_pictures/Chef_Pailin_Anan-Siam_No._9-Dessert-Pandan_custard_with_palm_sugar_caramel_and_sesame.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Siam No. 9 in Sukhumvit, Bangkok, led by Chef Pailin Anan. Dining room mood: Siam No. 9 is a polished Bangkok dining room with lacquered timber, smoky amber light, and a narrow counter that runs toward a wall of herbs and spice jars. The atmosphere is intense but elegant, designed to hold the heat, fragrance, and momentum of a progressive Thai tasting menu without losing clarity. Course: Dessert. Dish: Pandan custard with palm sugar caramel and sesame. Wine pairing influence: Château d'Yquem 1999. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-030-siam-no-9-dessert.png,gpt-image-2,1024x1024,medium
recipe-image-031-sézanne-nouvelle-bite,Sézanne Nouvelle,Chef Kenji Morel,"Marunouchi, Tokyo",Bite,Brioche with cultured butter and kombu salt,Brioche with cultured butter and kombu salt,dish_pictures/Chef_Kenji_Morel-Sézanne_Nouvelle-Bite-Brioche_with_cultured_butter_and_kombu_salt.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Sézanne Nouvelle in Marunouchi, Tokyo, led by Chef Kenji Morel. Dining room mood: Sézanne Nouvelle is a minimalist room in Tokyo with creamy plaster, pastel accents, and immaculate sightlines to the kitchen. It feels like modern French hospitality translated through Japanese restraint, with a cellar that privileges sparkling wine, mature whites, and elegant bottles with culinary precision. Course: Bite. Dish: Brioche with cultured butter and kombu salt. Wine pairing influence: Marunouchi Cuvée Éclat 2018. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-031-sézanne-nouvelle-bite.png,gpt-image-2,1024x1024,medium
recipe-image-032-sézanne-nouvelle-soup,Sézanne Nouvelle,Chef Kenji Morel,"Marunouchi, Tokyo",Soup,"Bouillabaisse with saffron, yuzu kosho, and fennel","Bouillabaisse with saffron, yuzu kosho, and fennel","dish_pictures/Chef_Kenji_Morel-Sézanne_Nouvelle-Soup-Bouillabaisse_with_saffron,_yuzu_kosho,_and_fennel.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Sézanne Nouvelle in Marunouchi, Tokyo, led by Chef Kenji Morel. Dining room mood: Sézanne Nouvelle is a minimalist room in Tokyo with creamy plaster, pastel accents, and immaculate sightlines to the kitchen. It feels like modern French hospitality translated through Japanese restraint, with a cellar that privileges sparkling wine, mature whites, and elegant bottles with culinary precision. Course: Soup. Dish: Bouillabaisse with saffron, yuzu kosho, and fennel. Wine pairing influence: Champagne Dom Pérignon Vintage 2010. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-032-sézanne-nouvelle-soup.png,gpt-image-2,1024x1024,medium
recipe-image-033-sézanne-nouvelle-fish,Sézanne Nouvelle,Chef Kenji Morel,"Marunouchi, Tokyo",Fish,Turbot with cauliflower and Champagne sabayon,Turbot with cauliflower and Champagne sabayon,dish_pictures/Chef_Kenji_Morel-Sézanne_Nouvelle-Fish-Turbot_with_cauliflower_and_Champagne_sabayon.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Sézanne Nouvelle in Marunouchi, Tokyo, led by Chef Kenji Morel. Dining room mood: Sézanne Nouvelle is a minimalist room in Tokyo with creamy plaster, pastel accents, and immaculate sightlines to the kitchen. It feels like modern French hospitality translated through Japanese restraint, with a cellar that privileges sparkling wine, mature whites, and elegant bottles with culinary precision. Course: Fish. Dish: Turbot with cauliflower and Champagne sabayon. Wine pairing influence: Domaine Louis Moreau Chablis 2019. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-033-sézanne-nouvelle-fish.png,gpt-image-2,1024x1024,medium
recipe-image-034-sézanne-nouvelle-meat,Sézanne Nouvelle,Chef Kenji Morel,"Marunouchi, Tokyo",Meat,Pigeon with morels and soy-glazed onion,Pigeon with morels and soy-glazed onion,dish_pictures/Chef_Kenji_Morel-Sézanne_Nouvelle-Meat-Pigeon_with_morels_and_soy-glazed_onion.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Sézanne Nouvelle in Marunouchi, Tokyo, led by Chef Kenji Morel. Dining room mood: Sézanne Nouvelle is a minimalist room in Tokyo with creamy plaster, pastel accents, and immaculate sightlines to the kitchen. It feels like modern French hospitality translated through Japanese restraint, with a cellar that privileges sparkling wine, mature whites, and elegant bottles with culinary precision. Course: Meat. Dish: Pigeon with morels and soy-glazed onion. Wine pairing influence: August Kesseler Pinot Noir 'R' 2017. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-034-sézanne-nouvelle-meat.png,gpt-image-2,1024x1024,medium
recipe-image-035-sézanne-nouvelle-dessert,Sézanne Nouvelle,Chef Kenji Morel,"Marunouchi, Tokyo",Dessert,Strawberry mille-feuille with shiso cream,Strawberry mille-feuille with shiso cream,dish_pictures/Chef_Kenji_Morel-Sézanne_Nouvelle-Dessert-Strawberry_mille-feuille_with_shiso_cream.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Sézanne Nouvelle in Marunouchi, Tokyo, led by Chef Kenji Morel. Dining room mood: Sézanne Nouvelle is a minimalist room in Tokyo with creamy plaster, pastel accents, and immaculate sightlines to the kitchen. It feels like modern French hospitality translated through Japanese restraint, with a cellar that privileges sparkling wine, mature whites, and elegant bottles with culinary precision. Course: Dessert. Dish: Strawberry mille-feuille with shiso cream. Wine pairing influence: Dassai 23 Junmai Daiginjo Sake. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-035-sézanne-nouvelle-dessert.png,gpt-image-2,1024x1024,medium
recipe-image-036-table-des-herbes-opening,Table des Herbes,Chef Clément Verjus,"12th arrondissement, Paris",Opening,"Sea bream with fennel pollen, apple, and verjus","Sea bream with fennel pollen, apple, and verjus","dish_pictures/Chef_Clément_Verjus-Table_des_Herbes-Opening-Sea_bream_with_fennel_pollen,_apple,_and_verjus.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Table des Herbes in 12th arrondissement, Paris, led by Chef Clément Verjus. Dining room mood: Table des Herbes is a quietly refined Paris room built around a long communal table, pale woods, and a kitchen that feels almost like a studio. Nothing is overworked; the emphasis is on perfectly judged produce, clean saucing, and a wine list that moves from thoughtful French classics to a few unusually sharp surprises. Course: Opening. Dish: Sea bream with fennel pollen, apple, and verjus. Wine pairing influence: Sancerre Domaine Vacheron 2020. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-036-table-des-herbes-opening.png,gpt-image-2,1024x1024,medium
recipe-image-037-table-des-herbes-vegetable,Table des Herbes,Chef Clément Verjus,"12th arrondissement, Paris",Vegetable,Asparagus with smoked egg yolk and wild herbs,Asparagus with smoked egg yolk and wild herbs,dish_pictures/Chef_Clément_Verjus-Table_des_Herbes-Vegetable-Asparagus_with_smoked_egg_yolk_and_wild_herbs.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Table des Herbes in 12th arrondissement, Paris, led by Chef Clément Verjus. Dining room mood: Table des Herbes is a quietly refined Paris room built around a long communal table, pale woods, and a kitchen that feels almost like a studio. Nothing is overworked; the emphasis is on perfectly judged produce, clean saucing, and a wine list that moves from thoughtful French classics to a few unusually sharp surprises. Course: Vegetable. Dish: Asparagus with smoked egg yolk and wild herbs. Wine pairing influence: Sancerre Domaine Vacheron 2020. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-037-table-des-herbes-vegetable.png,gpt-image-2,1024x1024,medium
recipe-image-038-table-des-herbes-fish,Table des Herbes,Chef Clément Verjus,"12th arrondissement, Paris",Fish,"Turbot with beurre blanc, spring peas, and tarragon","Turbot with beurre blanc, spring peas, and tarragon","dish_pictures/Chef_Clément_Verjus-Table_des_Herbes-Fish-Turbot_with_beurre_blanc,_spring_peas,_and_tarragon.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Table des Herbes in 12th arrondissement, Paris, led by Chef Clément Verjus. Dining room mood: Table des Herbes is a quietly refined Paris room built around a long communal table, pale woods, and a kitchen that feels almost like a studio. Nothing is overworked; the emphasis is on perfectly judged produce, clean saucing, and a wine list that moves from thoughtful French classics to a few unusually sharp surprises. Course: Fish. Dish: Turbot with beurre blanc, spring peas, and tarragon. Wine pairing influence: Meursault Les Narvaux Domaine Michelot 2018. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-038-table-des-herbes-fish.png,gpt-image-2,1024x1024,medium
recipe-image-039-table-des-herbes-meat,Table des Herbes,Chef Clément Verjus,"12th arrondissement, Paris",Meat,Veal sweetbread with mushroom jus and parsley root,Veal sweetbread with mushroom jus and parsley root,dish_pictures/Chef_Clément_Verjus-Table_des_Herbes-Meat-Veal_sweetbread_with_mushroom_jus_and_parsley_root.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Table des Herbes in 12th arrondissement, Paris, led by Chef Clément Verjus. Dining room mood: Table des Herbes is a quietly refined Paris room built around a long communal table, pale woods, and a kitchen that feels almost like a studio. Nothing is overworked; the emphasis is on perfectly judged produce, clean saucing, and a wine list that moves from thoughtful French classics to a few unusually sharp surprises. Course: Meat. Dish: Veal sweetbread with mushroom jus and parsley root. Wine pairing influence: Gevrey-Chambertin Domaine Fourrier Vieilles Vignes 2017. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-039-table-des-herbes-meat.png,gpt-image-2,1024x1024,medium
recipe-image-040-table-des-herbes-dessert,Table des Herbes,Chef Clément Verjus,"12th arrondissement, Paris",Dessert,Madeleines with olive oil and citrus,Madeleines with olive oil and citrus,dish_pictures/Chef_Clément_Verjus-Table_des_Herbes-Dessert-Madeleines_with_olive_oil_and_citrus.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Table des Herbes in 12th arrondissement, Paris, led by Chef Clément Verjus. Dining room mood: Table des Herbes is a quietly refined Paris room built around a long communal table, pale woods, and a kitchen that feels almost like a studio. Nothing is overworked; the emphasis is on perfectly judged produce, clean saucing, and a wine list that moves from thoughtful French classics to a few unusually sharp surprises. Course: Dessert. Dish: Madeleines with olive oil and citrus. Wine pairing influence: Château d'Yquem 1999. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-040-table-des-herbes-dessert.png,gpt-image-2,1024x1024,medium
